,personAge,colorName,licenseAge,protocolLaw,vehicleYear,protocolLawName,model,id
68903,24,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15152719
68904,58,თეთრი,39.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,BMW 316 I,15155567
68905,29,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15154866
68906,37,მწვანე 2/8,8.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN CROSS POLO,15152939
68907,23,რუხი 7/8,4.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,CHEVROLET VOLT,15153834
68908,26,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15155165
68909,26,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15155347
68910,61,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15161770
68911,64,,46.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15161162
68912,44,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15160658
68913,32,შავი,13.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,NISSAN JUKE,15161022
68914,49,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15160192
68915,30,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15153664
68916,45,თეთრი,7.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15152890
68917,28,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15155929
68918,24,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15156014
68919,49,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15160315
68920,48,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15152771
68921,68,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15153386
68922,51,რუხი 1/8,19.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,HYUNDAI SANTAFE,15153173
68923,28,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15153794
68924,29,თეთრი,7.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ SPRINTER 311 CDI,15158258
68925,31,წითელი 7/8,7.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,HONDA FIT,15155858
68926,23,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15154690
68927,37,თეთრი,19.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15160645
68928,31,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15160485
68929,28,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15159822
68930,45,,9.0,116-7-0,,ასკ 116 ნაწილი მე-7,,15152511
68931,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15152768
68932,58,რუხი 3/8,36.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,SKODA FABIA,15154437
68933,26,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15153014
68934,26,ყავისფერი 6/8,5.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,15153144
68935,24,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15157236
68936,23,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15155676
68937,40,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15156120
68938,57,,38.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15158689
68939,53,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15161158
68940,30,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15161114
68941,30,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15160865
69070,35,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15162082
69071,48,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15162367
69072,36,თეთრი,11.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS C,15163104
69073,50,თეთრი,29.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN CRAFTER,15162752
69074,37,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15163117
69075,38,რუხი 1/8,12.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,15163439
69076,32,რუხი 2/8,12.0,127-3-0,2005.0,ასკ 127 ნაწილი მე-3,VOLKSWAGEN TOUAREG,15164890
69077,21,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15163464
69078,37,რუხი 6/8,3.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,HONDA FIT,15167950
69079,41,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15171871
69080,36,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15170935
69081,21,რუხი 1/8,1.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,HONDA FIT,15171757
69082,22,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15172036
69083,33,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15169662
69084,32,წითელი 7/8,0.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,LEXUS CT 200H,15171972
69085,19,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15162136
69086,62,რუხი 1/8,20.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA HIGHLANDER HYBRID,15162524
69087,47,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15162656
69088,19,რუხი 6/8,2.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ GL 450,15165504
69089,31,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15164512
69090,37,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15170377
69091,24,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15170242
69092,38,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15169755
69093,52,რუხი 1/8,31.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,15166634
69094,33,,,127-3-0,,ასკ 127 ნაწილი მე-3,,15171289
69095,51,თეთრი,23.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ SPRINTER 208 D,15171964
69096,41,შავი,11.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ A 160,15165656
69097,26,რუხი 6/8,0.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,MAZDA 3,15165124
69098,55,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15167468
69099,40,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15167642
69100,68,,49.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15167566
69101,33,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15169016
69102,31,შავი,2.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,15171680
69103,62,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15171759
69104,36,რუხი 5/8,18.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,FORD KUGA,15171718
69105,24,შავი,1.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,BMW 335 I,15163655
69106,19,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15162701
69107,46,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15162770
69108,62,,38.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15166260
69109,23,რუხი 4/8,3.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,KIA OPTIMA,15164609
69110,57,რუხი 7/8,32.0,125-0-0,2019.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER LC150,15165447
69111,29,რუხი 4/8,9.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,PEUGEOT 406,15168933
69112,32,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15169455
69113,43,შავი,17.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,BMW X5 XDRIVE 35I,15169783
69114,29,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15169782
69115,51,რუხი 1/8,15.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,NISSAN TEANA,15171750
69116,26,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15172009
69117,29,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15171526
69118,59,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15171832
69119,24,რუხი 2/8,4.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,BMW 325 I,15162074
69120,57,შავი,28.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,LEXUS GX 460,15162850
69121,55,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15167046
69122,32,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15166099
69123,60,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15170287
69124,20,რუხი 1/8,3.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,15168062
69125,21,რუხი 1/8,3.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 230,15168125
69126,54,ლურჯი 7/8,30.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,15169423
69127,52,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15171454
69128,66,მწვანე 6/8,25.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,MAZDA 626,15171933
69129,50,ლურჯი 8/8,29.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 200,15172095
69130,49,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15171396
69245,52,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15173078
69246,50,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15176288
69247,28,შავი,8.0,116-7-0,2006.0,ასკ 116 ნაწილი მე-7,TOYOTA CAMRY,15175077
69248,34,რუხი 8/8,13.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,TOYOTA VOXY,15175748
69249,25,შავი,2.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ GLA 250,15180010
69250,22,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15180177
69251,34,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15179014
69252,41,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15179050
69253,20,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15180079
69254,40,რუხი 1/8,12.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,15178221
69255,41,რუხი 6/8,,119-8-0,2007.0,ასკ 119 ნაწილი მე-8,RENAULT MEGANE,15178951
69256,41,რუხი 6/8,,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,RENAULT MEGANE,15178613
69257,42,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15173786
69258,30,რუხი 1/8,4.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA AQUA,15177780
69259,37,,16.0,116-7-0,,ასკ 116 ნაწილი მე-7,,15175493
69260,29,შავი,6.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,HONDA FIT,15180100
69261,51,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15179792
69262,62,,43.0,127-3-0,,ასკ 127 ნაწილი მე-3,,15178585
69263,23,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15179093
69264,26,თეთრი,1.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15179504
69265,36,რუხი 7/8,9.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,SUZUKI KIZASHI,15179039
69266,34,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15177382
69267,33,შავი,8.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN NOTE,15173799
69268,60,რუხი 6/8,31.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,HYUNDAI CRETA,15173198
69269,33,ყავისფერი 5/8,3.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,15175389
69270,72,,41.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15174040
69271,60,,39.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15176986
69272,45,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15177586
69273,57,რუხი 1/8,25.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 200 KOMPRESSOR,15176868
69274,20,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15178971
69275,47,,29.0,116-7-0,,ასკ 116 ნაწილი მე-7,,15180267
69276,30,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15174993
69277,38,თეთრი,1.0,125-0-0,2018.0,ასკ 125 ნაწილი მე-10,TOYOTA C-HR,15175006
69278,40,მწვანე 7/8,5.0,125-0-0,1994.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA,15177831
69279,40,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15177163
69280,46,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15177711
69281,30,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15178988
69282,61,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15178489
69283,41,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15180682
69284,51,ლურჯი 7/8,6.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,MAZDA CX 5,15179955
69285,38,წითელი 6/8,12.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,MITSUBISHI COLT,15180651
69286,63,რუხი 1/8,30.0,125-0-0,1995.0,ასკ 125 ნაწილი მე-10,SUZUKI BALENO 1.6 GL,15177751
69287,40,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15177797
69288,39,რუხი 5/8,5.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,15177413
69289,65,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15176377
69290,64,თეთრი,25.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ 200 E,15179856
69291,45,მწვანე 6/8,3.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 220 CDI,15180066
69292,62,,43.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15178905
69293,43,რუხი 5/8,8.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN TIGUAN,15178768
69294,39,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15179975
69295,57,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15177953
69415,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15182648
69416,22,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15182629
69417,48,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15183091
69418,43,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15188102
69419,32,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15185646
69420,43,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15187627
69421,30,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15181326
69422,55,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15181137
69423,29,თეთრი,1.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,15183217
69424,40,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15185589
69425,22,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15185881
69426,39,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15186216
69427,18,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15186873
69428,19,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15187001
69429,54,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15188216
69430,27,ყავისფერი 7/8,4.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HONDA INSIGHT,15188217
69431,23,,6.0,116-7-0,,ასკ 116 ნაწილი მე-7,,15181060
69432,58,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15185180
69433,42,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15185235
69434,20,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15184478
69435,24,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15184719
69436,28,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15187379
69437,25,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15180950
69438,55,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15185080
69439,34,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15184544
69440,18,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15186849
69441,30,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15187108
69442,43,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15186980
69443,23,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15181024
69444,26,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15183283
69445,18,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15183016
69446,41,რუხი 7/8,15.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15184997
69447,31,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15186276
69448,47,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15184453
69449,49,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15186796
69568,60,მწვანე 8/8,38.0,125-0-0,1994.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA,15188634
69569,50,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15189012
69570,43,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15189499
69571,27,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15189222
69572,24,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15188794
69573,31,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15191729
69574,40,თეთრი,16.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15190289
69575,70,წითელი 7/8,46.0,116-7-0,1997.0,ასკ 116 ნაწილი მე-7,HONDA CR-V 2.0I 16V 4WD,15194177
69576,25,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15192439
69577,27,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15197164
69578,46,რუხი 6/8,20.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS C,15197188
69579,56,ყავისფერი 4/8,30.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,15197365
69580,32,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15195945
69581,35,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15194960
69582,49,წითელი 6/8,5.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,15188823
69583,30,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15188631
69584,42,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15189125
69585,31,რუხი 2/8,13.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,LEXUS LX 470,15192220
69586,41,თეთრი,0.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ S 320,15190865
69587,40,თეთრი,21.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY HYBRID,15197635
69588,48,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15196671
69589,30,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15196686
69590,39,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15194831
69591,39,შავი,13.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MITSUBISHI OUTLANDER,15197503
69592,36,თეთრი,,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HYUNDAI SONATA,15196348
69593,45,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15196952
69594,21,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15198165
69595,22,შავი,5.0,116-8-1,2012.0,ასკ 116 ნაწილი მე-8-ბ,LEXUS GS 350,15188495
69596,36,რუხი 5/8,1.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,NISSAN JUKE,15192136
69597,22,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15188992
69598,53,თეთრი,31.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,VAZ 21074,15189027
69599,50,შავი,28.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,PORSCHE CAYENNE GTS,15196035
69600,31,შავი,10.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,NISSAN SKYLINE ,15197560
69601,37,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15196908
69602,44,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15196924
69603,22,შავი,5.0,116-8-1,2012.0,ასკ 116 ნაწილი მე-8-ბ,LEXUS GS 350,15188493
69604,68,თეთრი,35.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,FORD FUSION ,15190970
69605,36,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15188969
69606,47,თეთრი,29.0,127-3-0,2003.0,ასკ 127 ნაწილი მე-3,OPEL COMBO,15197147
69607,31,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15196446
69608,37,,18.0,116-7-0,,ასკ 116 ნაწილი მე-7,,15194148
69609,39,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15188322
69610,47,,,127-3-0,,ასკ 127 ნაწილი მე-3,,15189767
69611,61,შავი,38.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,BMW 528 I,15188983
69612,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15188674
69613,20,თეთრი,3.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,SUBARU LEGACY B4,15192253
69614,31,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15190382
69615,37,რუხი 1/8,15.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,15190498
69616,27,რუხი 1/8,5.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,HONDA CIVIC ,15191080
69617,53,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15197922
69618,45,,27.0,116-7-0,,ასკ 116 ნაწილი მე-7,,15197177
69619,26,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15197432
69620,25,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15197118
69757,40,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15198666
69758,33,შავი,11.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,LAND ROVER RANGE ROVER VELAR,15198851
69759,51,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15202630
69760,44,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15200544
69761,62,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15207524
69762,31,რუხი 7/8,,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,BMW 550I,15207715
69763,34,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15206477
69764,43,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15206908
69765,22,თეთრი,4.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 350,15203375
69766,27,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15204149
69767,44,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15205964
69768,65,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15198959
69769,30,რუხი 8/8,6.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,15202479
69770,42,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15201179
69771,52,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15200624
69772,22,შავი,4.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,JAGUAR X TYPE,15201340
69773,28,შავი,1.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,BMW 528 I,15206970
69774,27,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15206987
69775,65,,46.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15204094
69776,35,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15204265
69777,37,შავი,19.0,125-0-0,2019.0,ასკ 125 ნაწილი მე-10,LAND ROVER RANGE ROVER VOGUE,15205707
69778,28,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15202696
69779,34,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15208373
69780,33,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15207627
69781,43,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15199844
69782,35,რუხი 1/8,14.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA B,15202752
69783,53,,35.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15202918
69784,33,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15202223
69785,53,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15205731
69786,35,შავი,13.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,BMW 320 I,15201922
69787,50,თეთრი,25.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ VITO 111 CDI,15206353
69788,49,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15203223
69789,25,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15203626
69790,39,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15204654
69791,56,,34.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15207477
69792,36,მწვანე 7/8,4.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,RENAULT LAGUNA 1.8,15208070
69793,54,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15207443
69794,44,შავი,5.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,HONDA INSIGHT,15208013
69795,46,შავი,21.0,125-0-0,2019.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ G 63 AMG,15198445
69796,56,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15201670
69797,28,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15198770
69798,48,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15202990
69799,46,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15207270
69800,55,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15207771
69801,60,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15207533
69802,30,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15206795
69803,50,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,15204966
69804,52,შავი,6.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN TOUAREG,15198491
69805,30,ლურჯი 2/8,0.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,HONDA FIT,15199274
69806,35,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15202000
69807,80,თეთრი,31.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,15200659
69808,70,რუხი 1/8,39.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MITSUBISHI COLT PLUS,15200344
69809,73,,,125-0-0,,ასკ 125 ნაწილი მე-10,,15201920
